id,libelle,statut,etat commerc,agrement col,tx rembours,forme pharma,voies admin,statut admin,date declar annee,date amm annee,type proc,titulaires
4206_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20120101,20120101,Procédure nationale, BIOGARAN
7679_train,5 ampoule(s) en verre de 5 ml,Présentation active,Déclaration de commercialisation,oui,65%,solution injectable,"intramusculaire,intraveineuse",Autorisation active,19860101,19970101,Procédure nationale, THERANOL DEGLAUDE
8397_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20060101,20060101,Procédure nationale, MYLAN SAS
6429_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 28 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé sécable,orale,Autorisation active,19950101,19940101,Procédure nationale, LUNDBECK SAS
5303_train,plaquette(s) thermoformée(s) aluminium polyamide PVC-Aluminium de 14 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé gastro-résistant(e),orale,Autorisation active,20090101,20080101,Procédure de reconnaissance mutuelle, SANDOZ
4350_train,plaquette(s) thermoformée(s) PVC polyéthylène PVDC aluminium de 30 gélule(s),Présentation active,Déclaration de commercialisation,oui,30%,gélule à libération prolongée,orale,Autorisation active,20090101,20060101,Procédure de reconnaissance mutuelle, ZYDUS FRANCE
7170_train,1 flacon(s) en verre de 500 mg - 1 ampoule(s) en verre de 2 ml,Présentation active,Déclaration d'arrêt de commercialisation,non,65%,poudre et  solvant pour solution injectable,"intramusculaire,sous-cutanée",Autorisation active,20140101,20010101,Procédure nationale, SANDOZ
7078_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé sécable,orale,Autorisation active,20090101,20090101,Procédure nationale, EG LABO - LABORATOIRES EUROGENERICS
3686_train,1 flacon(s) en verre brun de 200 ml avec seringue(s) pour administration orale,Présentation active,Déclaration de commercialisation,oui,30%,solution buvable,orale,Autorisation active,19640101,19970101,Procédure nationale, SANOFI AVENTIS FRANCE
336_train,plaquette(s) thermoformée(s) aluminium PVC PVDC de 30 comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,non,65%,comprimé pelliculé sécable,orale,Autorisation active,20140101,20080101,Procédure nationale, TEVA SANTE
653_train,plaquette(s) thermoformée(s) PVC opaque aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,non,65%,comprimé à libération prolongée,orale,Autorisation active,20150101,20090101,Procédure nationale, ARROW GENERIQUES
